country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
JP,Japan,Forest area (% of land area),2018,68.40877915,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Forest area (% of land area),2017,68.40877915,East Asia & Pacific,High income,Not classified,139.77,35.67
JP,Japan,Forest area (% of land area),2016,68.42249657,East Asia & Pacific,High income,Not classified,139.77,35.67
JO,Jordan,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Forest area (% of land area),2023,1.098047165,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Forest area (% of land area),2022,1.098047165,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Forest area (% of land area),2021,1.098047165,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Forest area (% of land area),2020,1.098047165,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Forest area (% of land area),2019,1.098047165,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Forest area (% of land area),2018,1.09822032,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Forest area (% of land area),2017,1.09822032,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
JO,Jordan,Forest area (% of land area),2016,1.09822032,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
KZ,Kazakhstan,Forest area (% of land area),2024,,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Forest area (% of land area),2023,1.312145164,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Forest area (% of land area),2022,1.301314553,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Forest area (% of land area),2021,1.290483832,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Forest area (% of land area),2020,1.279653295,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Forest area (% of land area),2019,1.268822462,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Forest area (% of land area),2018,1.257992073,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Forest area (% of land area),2017,1.247160796,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KZ,Kazakhstan,Forest area (% of land area),2016,1.236326258,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
KE,Kenya,Forest area (% of land area),2024,,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Forest area (% of land area),2023,6.216624779,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Forest area (% of land area),2022,6.216624779,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Forest area (% of land area),2021,6.216624779,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Forest area (% of land area),2020,6.216624779,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Forest area (% of land area),2019,6.237629449,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Forest area (% of land area),2018,6.258776541,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Forest area (% of land area),2017,6.228659542,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KE,Kenya,Forest area (% of land area),2016,6.19833694,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
KI,Kiribati,Forest area (% of land area),2024,,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Forest area (% of land area),2023,1.456790123,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Forest area (% of land area),2022,1.456790123,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Forest area (% of land area),2021,1.456790123,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Forest area (% of land area),2020,1.456790123,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Forest area (% of land area),2019,1.456790123,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Forest area (% of land area),2018,1.456790123,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Forest area (% of land area),2017,1.456790123,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KI,Kiribati,Forest area (% of land area),2016,1.456790123,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
KP,"Korea, Dem. People's Rep.",Forest area (% of land area),2024,,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Forest area (% of land area),2023,49.55070177,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Forest area (% of land area),2022,49.73008886,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Forest area (% of land area),2021,49.90449298,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Forest area (% of land area),2020,50.0788971,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Forest area (% of land area),2019,50.25330122,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Forest area (% of land area),2018,50.4360103,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Forest area (% of land area),2017,50.61041442,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KP,"Korea, Dem. People's Rep.",Forest area (% of land area),2016,50.78481854,East Asia & Pacific,Low income,Not classified,125.754,39.0319
KR,"Korea, Rep.",Forest area (% of land area),2024,,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Forest area (% of land area),2023,64.10860656,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Forest area (% of land area),2022,64.21106557,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Forest area (% of land area),2021,64.31352459,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Forest area (% of land area),2020,64.41598361,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Forest area (% of land area),2019,64.51844262,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Forest area (% of land area),2018,64.67391304,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Forest area (% of land area),2017,64.78309917,East Asia & Pacific,High income,Not classified,126.957,37.5323
KR,"Korea, Rep.",Forest area (% of land area),2016,64.87911457,East Asia & Pacific,High income,Not classified,126.957,37.5323
XK,Kosovo,Forest area (% of land area),2024,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Forest area (% of land area),2023,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Forest area (% of land area),2022,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Forest area (% of land area),2021,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Forest area (% of land area),2020,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Forest area (% of land area),2019,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Forest area (% of land area),2018,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Forest area (% of land area),2017,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XK,Kosovo,Forest area (% of land area),2016,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
KW,Kuwait,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Forest area (% of land area),2023,0.350729517,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Forest area (% of land area),2022,0.350729517,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Forest area (% of land area),2021,0.350729517,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Forest area (% of land area),2020,0.350729517,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Forest area (% of land area),2019,0.350729517,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Forest area (% of land area),2018,0.350729517,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Forest area (% of land area),2017,0.350729517,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KW,Kuwait,Forest area (% of land area),2016,0.350729517,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
KG,Kyrgyz Republic,Forest area (% of land area),2024,,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Forest area (% of land area),2023,7.143378519,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Forest area (% of land area),2022,7.048279458,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Forest area (% of land area),2021,6.953180396,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Forest area (% of land area),2020,6.858081335,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Forest area (% of land area),2019,6.762982273,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Forest area (% of land area),2018,6.667883212,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Forest area (% of land area),2017,6.572806048,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
KG,Kyrgyz Republic,Forest area (% of land area),2016,6.549739312,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
LA,Lao PDR,Forest area (% of land area),2024,,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Forest area (% of land area),2023,71.45580589,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Forest area (% of land area),2022,71.60528596,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Forest area (% of land area),2021,71.75476603,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Forest area (% of land area),2020,71.9042461,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Forest area (% of land area),2019,72.05372617,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Forest area (% of land area),2018,72.20320624,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Forest area (% of land area),2017,72.35268631,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LA,Lao PDR,Forest area (% of land area),2016,72.50216638,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
LV,Latvia,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Forest area (% of land area),2023,54.99598265,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Forest area (% of land area),2022,54.93379399,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Forest area (% of land area),2021,54.87160534,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Forest area (% of land area),2020,54.80941668,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Forest area (% of land area),2019,54.74986742,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Forest area (% of land area),2018,54.68767577,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Forest area (% of land area),2017,54.62548411,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Forest area (% of land area),2016,54.56329246,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LB,Lebanon,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2023,14.18670577,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2022,14.12805474,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2021,14.06940371,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2020,14.01075269,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2019,13.95210166,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2018,13.89345064,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2017,13.83479961,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2016,13.77614858,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LS,Lesotho,Forest area (% of land area),2024,,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2023,1.137022398,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2022,1.137022398,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2021,1.137022398,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2020,1.137022398,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2019,1.137022398,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2018,1.137022398,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2017,1.137022398,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2016,1.137022398,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LR,Liberia,Forest area (% of land area),2024,,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2023,78.14223422,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2022,78.45639535,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2021,78.77055648,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2020,79.08471761,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2019,79.39887874,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2018,79.71303987,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2017,80.027201,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2016,80.34136213,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LY,Libya,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2023,0.123327688,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2022,0.123327688,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2021,0.123327688,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2020,0.123327688,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2019,0.123327688,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2018,0.123327688,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2017,0.123327688,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2016,0.123327688,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LI,Liechtenstein,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2023,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2022,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2021,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2020,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2019,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2018,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2017,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2016,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LT,Lithuania,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2023,35.23015016,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2022,35.20364354,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2021,35.18074908,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2020,35.14851485,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2019,35.13254551,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2018,35.0950024,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2017,35.05691161,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2016,34.96056959,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LU,Luxembourg,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2023,34.45382721,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2022,34.45382721,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2021,34.45382721,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2020,34.45382721,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2019,34.45382721,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2018,34.45382721,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2017,34.45382721,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2016,34.45382721,Europe & Central Asia,High income,Not classified,6.1296,49.61
MO,"Macao SAR, China",Forest area (% of land area),2024,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2023,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2022,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2021,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2020,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2019,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2018,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2017,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2016,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MG,Madagascar,Forest area (% of land area),2024,,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2023,21.29626006,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2022,21.3189737,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2021,21.34169251,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2020,21.36440358,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2019,21.38712616,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2018,21.40983156,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2017,21.43255414,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2016,21.45527673,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MW,Malawi,Forest area (% of land area),2024,,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2023,22.44060246,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2022,22.88608401,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2021,23.33156555,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2020,23.77704709,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2019,24.22252864,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2018,24.66801018,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2017,25.11349173,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2016,25.55897327,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MY,Malaysia,Forest area (% of land area),2024,,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2023,57.7190382,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2022,57.87167859,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2021,58.02431898,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2020,58.17695937,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2019,58.32959976,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2018,58.48224015,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2017,58.63488054,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2016,58.78752093,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MV,Maldives,Forest area (% of land area),2024,,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2023,2.751677852,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2022,2.733333333,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2021,2.733333333,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2020,2.733333333,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2019,2.733333333,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2018,2.733333333,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2017,2.733333333,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2016,2.733333333,South Asia,Upper middle income,IDA,73.5109,4.1742
ML,Mali,Forest area (% of land area),2024,,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2023,10.89666363,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2022,10.89666363,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2021,10.89666363,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2020,10.89666363,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2019,10.89666363,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2018,10.89666363,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2017,10.89666363,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2016,10.89666363,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
MT,Malta,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2023,1.4375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2022,1.4375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2021,1.4375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2020,1.4375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2019,1.4375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2018,1.4375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2017,1.3125,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2016,1.1875,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MH,Marshall Islands,Forest area (% of land area),2024,,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
MH,Marshall Islands,Forest area (% of land area),2023,52.22222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
